time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-03-31T09:41:47.340Z,36.1956667,-118.0826667,-0.34,1.46,ml,19,89,0.2002,0.22,ci,ci39596159,2021-03-31T09:45:34.002Z,"12km SW of Olancha, CA",earthquake,0.37,31.61,0.266,17,automatic,ci,ci
2021-03-31T09:39:29.067Z,35.29114532,-98.03944397,5.258235455,1.85,ml,10,87.01904297,0.07895422727,0.2674868416,ok,ok2021ghix,2021-03-31T09:41:18.488Z,"8 km WSW of Minco, Oklahoma",earthquake,5.336886492,6.459971749,,8,automatic,ok,ok
2021-03-31T09:38:55.080Z,32.3978348,-115.2583313,5.15,3.1,ml,29,73,0.045,0.34,ci,ci39596151,2021-03-31T09:51:56.040Z,"8km NW of Delta, B.C., MX",earthquake,0.53,1.1,0.388,19,automatic,ci,ci
2021-03-31T09:36:28.210Z,19.1940002441406,-155.436828613281,34.1100006103516,2.00999999,md,45,146,,0.109999999,hv,hv72406457,2021-03-31T09:39:41.120Z,"4 km ESE of Pāhala, Hawaii",earthquake,0.67,0.949999988,0.829999983,11,automatic,hv,hv
2021-03-31T09:34:50.570Z,32.3645,-115.2531667,9.46,2.15,ml,16,106,0.07022,0.27,ci,ci39596143,2021-03-31T09:38:42.961Z,"6km W of Delta, B.C., MX",earthquake,0.88,1.4,0.23,24,automatic,ci,ci
2021-03-31T09:28:22.080Z,19.4763333333333,-155.649833333333,4.38,0.86,md,12,113,,0.13,hv,hv72406442,2021-03-31T09:46:17.250Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.43,1.02,0.0748523572368285,8,reviewed,hv,hv
2021-03-31T09:27:23.780Z,40.6153336,-122.0960007,6.11,1.09,md,8,165,0.07318,0.05,nc,nc73544415,2021-03-31T09:43:05.654Z,"10km NE of Millville, CA",earthquake,2.78,6.76,,1,automatic,nc,nc
2021-03-31T09:20:51.419Z,60.2132,-152.7176,109.9,2.1,ml,,,,0.43,ak,ak02144zuj76,2021-03-31T09:27:01.140Z,"61 km WNW of Ninilchik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-03-31T09:17:19.370Z,38.1625,-118.0747,6.9,1.8,ml,20,75.74,0.028,0.08,nn,nn00803873,2021-03-31T09:38:06.784Z,"25 km S of Mina, Nevada",earthquake,,0.3,,,automatic,nn,nn
2021-03-31T09:04:28.760Z,19.2383327484131,-155.404830932617,32.7999992370605,2.04,ml,47,118,,0.140000001,hv,hv72406412,2021-03-31T09:09:59.310Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.58,0.709999979,4.31,4,automatic,hv,hv
2021-03-31T08:56:25.940Z,32.3903333,-115.2498333,19.22,4.75,mw,54,71,0.05499,0.32,ci,ci39596135,2021-03-31T09:52:10.585Z,"7km NW of Delta, B.C., MX",earthquake,0.46,0.94,,6,reviewed,ci,ci
2021-03-31T08:53:42.840Z,34.0966667,-117.567,11.33,1.34,ml,37,50,0.06366,0.16,ci,ci39596127,2021-03-31T08:57:28.723Z,"3km SSE of Rancho Cucamonga, CA",earthquake,0.28,0.37,0.187,30,automatic,ci,ci
2021-03-31T08:51:01.251Z,62.1938,-151.8336,94.1,1.8,ml,,,,0.81,ak,ak02144zfmwq,2021-03-31T09:01:28.073Z,"32 km NW of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-03-31T08:43:43.370Z,38.159,-118.0877,0.5,0.9,ml,9,123.79,0.024,0.13,nn,nn00803867,2021-03-31T08:58:44.063Z,"25 km S of Mina, Nevada",earthquake,,11.3,,,automatic,nn,nn
2021-03-31T08:37:38.700Z,36.6952,-116.3382,10.5,0.3,ml,12,110.23,0.053,0.09,nn,nn00803866,2021-03-31T08:44:43.925Z,"44 km ESE of Beatty, Nevada",earthquake,,1.6,,,automatic,nn,nn
2021-03-31T08:28:21.880Z,35.9736667,-117.6785,2.35,1.45,ml,20,60,0.03437,0.12,ci,ci39596111,2021-03-31T08:32:16.578Z,"21km ENE of Little Lake, CA",earthquake,0.17,0.2,0.128,24,automatic,ci,ci
2021-03-31T08:28:18.715Z,60.1682,-152.3996,36.1,1.9,ml,,,,0.5,ak,ak02144zaqrz,2021-03-31T08:31:32.003Z,"42 km WNW of Ninilchik, Alaska",earthquake,,4.3,,,automatic,ak,ak
2021-03-31T08:20:35.350Z,35.9686661,-117.6781693,2.98,0.87,ml,14,102,0.03062,0.11,ci,ci39596103,2021-03-31T08:24:08.531Z,"21km E of Little Lake, CA",earthquake,0.57,1.02,0.2,3,automatic,ci,ci
2021-03-31T08:14:21.730Z,38.1798,-117.8132,9.7,1.9,ml,23,75.07,0.055,0.13,nn,nn00803860,2021-03-31T08:29:06.316Z,"34 km SE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2021-03-31T08:12:01.248Z,63.009,-150.747,0,2.9,ml,,,,0.95,ak,ak02144z79yx,2021-03-31T08:24:51.155Z,"57 km N of Petersville, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-03-31T08:11:04.480Z,55.9736,-158.4002,25.5,2.9,ml,,,,0.66,ak,ak02144z72k1,2021-03-31T08:24:50.998Z,"35 km S of Chignik, Alaska",earthquake,,1,,,automatic,ak,ak
2021-03-31T08:04:12.350Z,19.1551666259766,-155.468002319336,34.0800018310547,2.17000008,md,41,141,,0.140000001,hv,hv72406377,2021-03-31T08:07:16.750Z,"5 km SSE of Pāhala, Hawaii",earthquake,0.77,1.13999999,0.219999999,13,automatic,hv,hv
2021-03-31T08:02:44.706Z,64.3062,-147.9771,14.4,0.8,ml,,,,0.38,ak,ak02144z5864,2021-03-31T08:14:48.102Z,"56 km S of South Van Horn, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-03-31T08:01:24.840Z,19.166166305542,-155.476165771484,33.8899993896484,2.17,ml,48,153,,0.109999999,hv,hv72406372,2021-03-31T08:06:55.880Z,"4 km S of Pāhala, Hawaii",earthquake,0.53,0.910000026,5.56,3,automatic,hv,hv
2021-03-31T07:56:45.380Z,19.4130001068115,-155.287338256836,0.0299999993294477,2.17,ml,15,69,,0.0900000036,hv,hv72406357,2021-03-31T08:02:14.560Z,"6 km WSW of Volcano, Hawaii",earthquake,0.2,0.270000011,0.29,8,automatic,hv,hv
2021-03-31T07:51:43.030Z,19.414,-155.288166666667,0.35,1.53,ml,18,101,,0.09,hv,hv72406352,2021-03-31T09:13:54.550Z,"6 km WSW of Volcano, Hawaii",earthquake,0.23,0.19,0.186600606454255,5,reviewed,hv,hv
2021-03-31T07:38:18.380Z,33.1656667,-115.6415,2.27,2.27,ml,43,42,0.02357,0.23,ci,ci39596095,2021-03-31T07:42:11.280Z,"13km WNW of Calipatria, CA",earthquake,0.28,0.43,0.127,26,automatic,ci,ci
2021-03-31T07:28:54.670Z,39.1903,-119.6332,6,0.8,ml,8,165.35,0.104,0.08,nn,nn00803859,2021-03-31T08:15:23.470Z,"6 km SSW of Dayton, Nevada",earthquake,,0.5,,,automatic,nn,nn
2021-03-31T07:27:52.450Z,35.986,-117.6841667,1.83,1.03,ml,19,61,0.04687,0.18,ci,ci39596087,2021-03-31T07:31:27.785Z,"21km ENE of Little Lake, CA",earthquake,0.35,0.37,0.149,16,automatic,ci,ci
2021-03-31T07:26:08.672Z,-16.3222,-72.2892,80.89,4.9,mb,,134,2.758,1,us,us6000dxus,2021-03-31T08:14:43.026Z,"11 km WNW of El Pedregal, Peru",earthquake,8,2.6,0.045,155,reviewed,us,us
2021-03-31T07:14:43.670Z,38.1517,-117.7947,11.5,1.3,ml,15,69.99,0.006,0.08,nn,nn00803857,2021-03-31T07:30:23.804Z,"38 km SE of Mina, Nevada",earthquake,,2.2,,,automatic,nn,nn
2021-03-31T07:12:16.480Z,38.1932,-117.8172,11.4,1.7,ml,20,69.41,0.033,0.18,nn,nn00803854,2021-03-31T07:16:05.182Z,"33 km SE of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2021-03-31T06:53:32.354Z,-60.439,-47.4482,10,5.2,mb,,83,10.585,0.91,us,us6000dxun,2021-03-31T07:36:33.040Z,"Scotia Sea",earthquake,12.4,1.8,0.097,35,reviewed,us,us
2021-03-31T06:52:03.404Z,-60.3293,-47.2368,10,5,mb,,48,5.549,1.27,us,us6000dxuq,2021-03-31T07:43:03.040Z,"Scotia Sea",earthquake,8.7,1.8,0.082,48,reviewed,us,us
2021-03-31T06:50:28.468Z,-20.5622,-67.1942,205.78,4.6,mb,,48,1.885,1.23,us,us6000dxul,2021-03-31T07:56:35.040Z,"39 km SW of Colchani, Bolivia",earthquake,5.4,7.9,0.033,273,reviewed,us,us
2021-03-31T06:41:59.500Z,38.1788,-118.0747,5.7,1.7,ml,21,76.05,0.024,0.1,nn,nn00803850,2021-03-31T07:13:25.281Z,"23 km S of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2021-03-31T06:34:29.500Z,62.8691,-148.9632,53.2,1.8,ml,,,,0.74,ak,ak02144y56oc,2021-03-31T06:45:48.968Z,"58 km S of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-03-31T06:31:36.350Z,38.1742,-118.0857,1.8,1.8,ml,21,121.57,0.073,0.07,nn,nn00803847,2021-03-31T06:43:04.944Z,"24 km S of Mina, Nevada",earthquake,,5.4,,,automatic,nn,nn
2021-03-31T06:31:23.140Z,19.3481674194336,-155.254669189453,28.1599998474121,2.11,ml,48,69,,0.119999997,hv,hv72406292,2021-03-31T06:36:54.790Z,"10 km SSW of Volcano, Hawaii",earthquake,0.45,0.349999994,0.26,4,automatic,hv,hv
2021-03-31T06:30:12.370Z,19.4793333333333,-155.649333333333,3.98,0.85,md,13,110,,0.08,hv,hv72406287,2021-03-31T06:50:16.840Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.34,0.75,0.0833713252173797,6,reviewed,hv,hv
2021-03-31T06:25:08.020Z,35.7743333,-117.5966667,4.19,1,ml,14,142,0.04132,0.16,ci,ci39596071,2021-03-31T06:28:54.098Z,"17km W of Searles Valley, CA",earthquake,0.32,0.58,0.138,14,automatic,ci,ci
2021-03-31T06:10:36.980Z,63.1723,-149.3859,66.5,1.8,ml,,,,0.71,ak,ak02144y0236,2021-03-31T06:20:16.064Z,"32 km SW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-03-31T06:06:07.740Z,19.4718333333333,-155.647833333333,5.09,0.84,md,13,114,,0.11,hv,hv72406267,2021-03-31T06:43:59.340Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.37,0.74,0.121931607870585,7,reviewed,hv,hv
2021-03-31T06:04:32.016Z,62.5515,-151.6212,98.5,2.3,ml,,,,0.55,ak,ak02144xyrf0,2021-03-31T06:18:35.765Z,"44 km W of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-03-31T05:56:38.350Z,19.4743333333333,-155.6505,3.49,0.88,md,16,77,,0.13,hv,hv72406257,2021-03-31T09:19:29.900Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.77,0.110825111056433,9,reviewed,hv,hv
2021-03-31T05:49:52.780Z,19.4711666666667,-155.646833333333,4.17,0.82,md,11,114,,0.11,hv,hv72406247,2021-03-31T06:28:24.780Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.39,0.85,0.0748876129911301,7,reviewed,hv,hv
2021-03-31T05:48:55.180Z,38.1747,-118.0855,2.1,0.8,ml,12,147.47,0.025,0.07,nn,nn00803845,2021-03-31T06:32:43.184Z,"California-Nevada border region",earthquake,,10.3,,,automatic,nn,nn
2021-03-31T05:47:03.210Z,38.1477,-118.3102,7,1,ml,10,191.95,0.171,0.08,nn,nn00803843,2021-03-31T05:50:22.743Z,"32 km SSW of Mina, Nevada",earthquake,,10.8,,,automatic,nn,nn
2021-03-31T05:43:30.921Z,60.1944,-147.1701,16,1.5,ml,,,,1.02,ak,ak02144xlomv,2021-03-31T05:47:51.471Z,"48 km ENE of Chenega, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-03-31T05:42:58.540Z,19.4805,-155.646666666667,4,0.91,md,14,107,,0.11,hv,hv72406232,2021-03-31T06:35:42.450Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.4,0.82,0.136178853097213,10,reviewed,hv,hv
2021-03-31T05:39:24.860Z,19.4785,-155.6475,4.64,0.86,md,11,109,,0.11,hv,hv72406217,2021-03-31T06:15:36.960Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.43,1,0.0594549779643278,6,reviewed,hv,hv
2021-03-31T05:38:12.350Z,38.1755,-118.0843,2.4,1.1,ml,12,139.45,0.029,0.05,nn,nn00803841,2021-03-31T05:48:43.316Z,"23 km S of Mina, Nevada",earthquake,,2.4,,,automatic,nn,nn
2021-03-31T05:29:59.450Z,19.4673333333333,-155.645,2.92,0.87,md,14,78,,0.12,hv,hv72406212,2021-03-31T06:05:34.020Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.41,0.86,0.116770805933424,8,reviewed,hv,hv
2021-03-31T05:19:57.860Z,19.4745,-155.649,3.98,0.89,md,14,114,,0.1,hv,hv72406177,2021-03-31T06:01:04.130Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.73,0.0910058356534299,7,reviewed,hv,hv
2021-03-31T05:19:18.120Z,19.4765,-155.6455,3.53,0.79,md,12,109,,0.09,hv,hv72406172,2021-03-31T06:56:04.210Z,"Island of Hawaii, Hawaii",earthquake,0.33,0.83,0.104324455987718,7,reviewed,hv,hv
2021-03-31T05:11:42.030Z,35.6761667,-117.502,11.05,0.92,ml,11,142,0.09516,0.25,ci,ci39596047,2021-03-31T05:15:29.421Z,"14km SW of Searles Valley, CA",earthquake,0.75,1.47,0.213,10,automatic,ci,ci
2021-03-31T05:11:16.024Z,63.1622,-150.764,113.7,2,ml,,,,0.36,ak,ak02144xesv2,2021-03-31T05:23:38.263Z,"63 km SE of Denali National Park, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-03-31T05:04:55.900Z,38.1435,-117.8807,12,2,ml,26,61.89,0.015,0.1,nn,nn00803838,2021-03-31T05:39:25.875Z,"33 km SE of Mina, Nevada",earthquake,,0.4,,,automatic,nn,nn
2021-03-31T05:00:41.150Z,35.676,-117.5145,10.97,1.46,ml,21,79,0.09895,0.16,ci,ci39596031,2021-03-31T05:11:26.110Z,"14km SW of Searles Valley, CA",earthquake,0.29,0.59,0.137,21,automatic,ci,ci
2021-03-31T04:44:02.030Z,38.166,-118.0755,12.6,1.3,ml,12,126.79,0.045,0.08,nn,nn00803835,2021-03-31T05:01:43.252Z,"25 km S of Mina, Nevada",earthquake,,1.4,,,automatic,nn,nn
2021-03-31T04:39:01.790Z,39.1113,-118.1305,14.3,0.9,ml,8,159.57,0.066,0.01,nn,nn00803834,2021-03-31T04:45:02.153Z,"32 km NW of Gabbs, Nevada",earthquake,,2.2,,,automatic,nn,nn
2021-03-31T04:38:21.840Z,32.7476667,-115.8315,7.64,1.46,ml,22,59,0.1258,0.22,ci,ci39596023,2021-03-31T04:49:20.090Z,"15km E of Ocotillo, CA",earthquake,0.37,1.12,0.155,28,automatic,ci,ci
2021-03-31T04:32:48.860Z,38.598,-118.185,6.8,0.8,ml,10,115.64,0.16,0.06,nn,nn00803832,2021-03-31T04:41:22.618Z,"23 km NNW of Mina, Nevada",earthquake,,1.2,,,automatic,nn,nn
2021-03-31T04:32:35.186Z,58.9694,-153.6599,14.1,1.7,ml,,,,0.6,ak,ak02144wxwhq,2021-03-31T04:37:03.030Z,"80 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-03-31T04:11:36.360Z,35.4146667,-118.4055,2.85,2.12,ml,42,34,0.1237,0.18,ci,ci39596015,2021-03-31T04:22:13.270Z,"21km SSE of Bodfish, CA",earthquake,0.24,1.33,0.183,26,automatic,ci,ci
2021-03-31T04:05:58.442Z,-29.1831,-176.2928,10,5.1,mb,,95,1.431,1.36,us,us6000dxtw,2021-03-31T04:25:24.040Z,"Kermadec Islands region",earthquake,13.3,1.9,0.095,38,reviewed,us,us
2021-03-31T04:03:33.210Z,35.6805,-117.5378333,1.87,1.03,ml,14,132,0.1122,0.18,ci,ci39596007,2021-03-31T04:17:10.138Z,"14km ENE of Ridgecrest, CA",earthquake,0.35,0.55,0.118,12,reviewed,ci,ci
2021-03-31T03:59:15.552Z,-20.8358,169.9237,115.64,4.8,mb,,110,3.545,0.98,us,us6000dxtl,2021-03-31T04:15:33.040Z,"158 km SSE of Isangel, Vanuatu",earthquake,11.8,8.8,0.066,72,reviewed,us,us
2021-03-31T03:47:35.390Z,35.675,-117.5423333,1.81,1.14,ml,14,129,0.1098,0.19,ci,ci39595999,2021-03-31T04:16:46.223Z,"14km ENE of Ridgecrest, CA",earthquake,0.42,0.59,0.155,17,reviewed,ci,ci
2021-03-31T03:39:09.840Z,35.6728333,-117.5463333,3.59,2.43,ml,29,90,0.1101,0.14,ci,ci39595991,2021-03-31T04:17:46.760Z,"13km ENE of Ridgecrest, CA",earthquake,0.24,0.78,0.161,26,reviewed,ci,ci
2021-03-31T03:34:36.236Z,59.3665,-152.8953,88,1.3,ml,,,,0.61,ak,ak02144wcwee,2021-03-31T03:39:27.220Z,"55 km W of Nanwalek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-03-31T03:34:21.950Z,35.8015,-117.6088333,9.58,0.96,ml,14,111,0.01693,0.15,ci,ci39595983,2021-03-31T03:38:08.840Z,"19km WNW of Searles Valley, CA",earthquake,0.41,0.61,0.192,11,automatic,ci,ci
2021-03-31T03:33:26.970Z,19.479,-155.6445,4.1,0.92,md,11,106,,0.12,hv,hv72406057,2021-03-31T04:01:09.940Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.42,0.95,0.116793087106551,7,reviewed,hv,hv
2021-03-31T03:15:43.530Z,45.6548333333333,-122.552,20.41,1.09,ml,26,60,0.2928,0.17,uw,uw61721311,2021-03-31T04:09:41.420Z,"1 km SSE of Orchards, Washington",earthquake,0.35,2.8,0.138840005885565,4,reviewed,uw,uw
2021-03-31T03:03:17.090Z,38.1638,-118.0765,4.6,1,ml,15,123.09,0.074,0.18,nn,nn00803827,2021-03-31T03:40:22.883Z,"25 km S of Mina, Nevada",earthquake,,1.5,,,automatic,nn,nn
